Year,ID2,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2011,N192.0 E104.0,12.2,10.3,12,12.7,14.7,18.7,20.5,22.6,23,17.9,12.6,10.7,3.7,1.6,4.3,3.5,5.8,9.1,10.7,10.9,9.7,7.5,3.8,0.9,7.9,6,8.2,8.1,10.3,13.9,15.6,16.7,16.4,12.7,8.2,5.8,165,209,347,187,105,46,22,3,17,113,228,143,2,5,3,5,2,0,0,0,0,0,4,3,72,71,75,69,71,70,69,65,60,67,71,78,145.70000000000002,229.59999999999997,344.09999999999997,465,610.6999999999999,675,725.4,638.6,456,288.3,138,111.60000000000001
2012,N192.0 E104.0,11.6,11.4,11.3,14.8,16.9,18.4,20,22.1,21.9,17.5,14.4,9.8,2.5,2.8,2.3,5.6,6.3,8.7,11.2,10.7,8.3,6.9,6.2,3.3,7,7.1,6.8,10.2,11.6,13.5,15.6,16.4,15.1,12.2,10.3,6.6,288,186,473,181,78,105,23,6,3,214,334,374,5,3,9,1,1,0,0,0,0,0,3,6,70,71,70,70,66,69,72,65,59,66,73,67,145.70000000000002,223.3,356.5,489,616.9,660,722.3000000000001,623.1,468,282.09999999999997,141,117.8
2013,N192.0 E104.0,10.2,11.1,13.8,15.6,18.4,20.7,22.6,22.3,20.8,17.3,14,9.6,1.9,2.8,4,5.6,7.8,10,11.1,11.7,10.9,5.6,4.4,-0.1,6.1,7,8.9,10.6,13.1,15.4,16.8,17,15.8,11.5,9.2,4.7,145,116,105,102,111,47,2,23,203,33,122,67,4,2,1,1,1,0,0,0,1,0,2,2,72,72,68,68,67,67,65,68,69,63,69,80,136.4,221.20000000000002,334.8,456,629.3000000000001,666,725.4,626.1999999999999,465,279,138,111.60000000000001
2014,N192.0 E104.0,13.4,12.4,15,16.8,19.8,19.8,22.3,23.2,23.6,20.4,14.7,13.1,3.3,4.1,4.8,5.3,8.3,9.7,12.1,12,9.8,9.5,5.4,6.1,8.3,8.2,9.9,11,14.1,14.7,17.2,17.6,16.7,14.9,10.1,9.6,121,300,229,109,76,39,19,5,61,214,214,368,1,2,1,0,0,0,0,0,0,0,2,2,67,72,67,63,64,69,69,66,59,66,70,67,145.70000000000002,212.79999999999998,344.09999999999997,471,616.9,684,734.6999999999999,632.4,462,288.3,138,108.5
2015,N192.0 E104.0,14.2,15.3,16.6,15.4,17.6,21.6,23.6,23.2,21.4,20.5,13.3,11.3,5.1,5.7,5.8,4.5,8.5,10.4,12.3,11.4,8.7,9.1,4,4.3,9.7,10.5,11.2,10,13,16,18,17.3,15.1,14.8,8.7,7.8,86,271,162,101,20,14,3,30,26,92,201,596,1,1,0,1,0,0,0,0,0,0,3,5,71,69,66,65,71,66,66,64,61,65,69,77,139.5,215.6,350.3,474,632.4,669,734.6999999999999,626.1999999999999,468,275.90000000000003,141,111.60000000000001
2016,N192.0 E104.0,12.3,14.8,14.5,18.4,18.9,21.2,21.1,23.4,22,17.4,15.3,9.4,4.3,5.4,5.3,6.5,8.4,9.6,11.6,10.6,8.7,9.1,7.4,1.3,8.3,10.1,9.9,12.5,13.6,15.4,16.4,17,15.4,13.3,11.3,5.4,330,160,293,107,29,30,31,5,19,407,343,232,4,1,1,0,0,0,0,0,0,0,2,6,74,70,70,63,67,64,70,62,60,74,74,77,142.6,229.10000000000002,341,471,620,669,728.5,641.6999999999999,474,294.5,141,108.5
2017,N192.0 E104.0,9.8,11.5,13.1,14.7,18.4,19.8,22.3,24.3,22.8,18.7,13.8,11.7,1.1,4,4.7,5.1,7.7,10,10.9,11.8,10.4,6.6,5.3,2.4,5.4,7.7,8.9,9.9,13,14.9,16.6,18,16.6,12.6,9.5,7.1,265,484,313,225,91,68,5,9,52,149,289,120,9,5,2,2,0,0,0,0,0,0,3,2,71,75,72,69,66,69,65,62,62,62,72,72,142.6,218.4,365.8,465,610.6999999999999,687,728.5,629.3000000000001,468,285.2,141,114.7
2018,N192.0 E104.0,12.5,11.7,12.7,15.5,18.2,20.7,23.1,22.5,21.5,18.9,14.7,11.5,4.9,1.9,2.8,5.2,8.5,9.4,11.8,11.7,8.3,7.3,5.2,3.7,8.7,6.8,7.8,10.4,13.4,15.1,17.4,17.1,14.9,13.1,9.9,7.6,256,129,238,186,9,38,1,8,29,87,164,260,2,2,2,1,0,0,0,0,0,0,2,3,75,67,67,67,69,65,66,67,60,64,69,69,139.5,204.4,344.09999999999997,477,616.9,660,728.5,616.9,468,282.09999999999997,135,114.7
2019,N192.0 E104.0,12.7,8.4,13.9,15.7,18.3,21,21.7,23.6,20.6,17.2,14.2,11.5,3.7,1,2.3,6.8,8.1,9.2,11.8,12.1,10.8,5,4,4,8.2,4.7,8.1,11.3,13.2,15.1,16.8,17.8,15.7,11.1,9.1,7.8,222,438,91,258,84,21,17,14,152,61,101,251,3,20,1,1,0,0,0,0,1,0,1,2,71,75,63,71,68,64,70,65,70,62,67,74,142.6,207.20000000000002,347.2,456,629.3000000000001,657,734.6999999999999,644.8000000000001,465,291.40000000000003,144,111.60000000000001
2020,N192.0 E104.0,11.4,11.9,12.5,16.3,18.2,20,22,23.7,23.4,19.4,14,12.1,4.9,2.3,2.7,5.4,8,10,11.1,11.1,11,7.5,4.1,3.4,8.1,7.1,7.6,10.9,13.1,15,16.6,17.4,17.2,13.5,9,7.7,373,100,126,91,133,60,7,16,77,70,227,249,4,1,1,0,1,0,0,0,0,0,3,2,78,68,68,65,68,69,67,62,63,63,68,75,139.5,217.5,337.90000000000003,489,613.8000000000001,666,731.6,632.4,483.00000000000006,279,141,108.5
2021,N192.0 E104.0,11.9,10.9,12.9,16.6,17.6,21.4,22.6,23.3,22.6,16.5,14.6,9.4,4.2,3.1,2.1,3.7,6.8,10.4,11.7,11,8.7,6.5,5.9,3.3,8,7,7.5,10.2,12.2,15.9,17.2,17.2,15.7,11.5,10.2,6.3,301,250,150,39,48,84,4,7,116,180,201,320,4,4,2,0,0,0,0,0,1,0,2,6,75,74,65,59,66,66,67,63,58,68,72,71,136.4,221.20000000000002,362.7,474,607.6,696,725.4,629.3000000000001,456,285.2,138,111.60000000000001
2022,N192.0 E104.0,11.7,13.2,14.3,15.7,18.1,21,23,23.8,23.1,20.2,14.7,12.1,3.4,3.7,4.2,5,7.3,10.2,11.3,11.4,9.8,8.4,5.7,4.1,7.6,8.4,9.2,10.3,12.7,15.6,17.1,17.6,16.5,14.3,10.2,8.1,266,185,202,118,81,39,12,21,36,108,230,269,4,1,1,1,0,0,0,0,0,0,2,2,73,69,67,66,66,67,65,63,60,63,71,74,139.5,215.6,353.40000000000003,471,604.5,675,734.6999999999999,632.4,471,288.3,144,117.8
2023,N192.0 E104.0,11.3,13.1,14,15.9,18.2,21,23.2,23.9,22.7,20.1,15,12.3,3.1,3.8,3.9,5.1,7.1,10.1,11.5,11.4,9.7,8.2,6.1,4.6,7.2,8.5,8.9,10.5,12.7,15.5,17.4,17.6,16.2,14.2,10.6,8.4,310,209,212,123,69,31,10,21,44,86,277,297,5,1,1,1,0,0,0,0,0,0,2,2,73,70,67,66,65,66,64,63,61,63,71,74,133.29999999999998,210,347.2,462,616.9,684,744,638.6,474,294.5,141,108.5
2024,N192.0 E104.0,11.8,13.6,14,15.6,18.4,21,23.4,24,23.3,19.6,14.8,12.2,3.5,4.2,4.2,5,7.4,10,11.6,11.6,10.1,8.3,6,4.3,7.7,8.9,9.1,10.3,12.9,15.5,17.5,17.8,16.7,14,10.4,8.3,283,205,208,137,73,32,11,18,51,140,272,272,4,1,1,1,0,0,0,0,0,0,2,2,72,69,68,66,66,66,64,63,60,65,71,74,139.5,223.3,350.3,450,607.6,681,737.8000000000001,632.4,468,279,135,111.60000000000001
2025,N192.0 E104.0,11.8,13.8,14.4,16.2,18.4,20.8,23.3,24,23.3,20.2,15.1,12.2,3.4,4.3,4.4,5.4,7.7,10.3,11.7,11.7,10.1,8.5,6.3,4.2,7.6,9,9.4,10.8,13,15.6,17.5,17.8,16.7,14.4,10.7,8.2,239,189,219,116,78,35,11,28,42,98,283,302,3,1,1,1,0,0,0,0,0,0,2,2,72,69,68,65,66,67,65,63,60,64,71,73,145.70000000000002,221.20000000000002,347.2,471,607.6,663,744,626.1999999999999,474,291.40000000000003,135,114.7
2026,N192.0 E104.0,11.4,13.1,14,15.8,18.6,21.2,23.2,24.3,24,20.2,15.1,12.1,3,3.9,4.2,5.2,7.5,10.2,11.5,11.9,10.4,8.6,6.3,4.2,7.2,8.5,9.1,10.5,13.1,15.7,17.3,18.1,17.2,14.4,10.7,8.2,264,229,238,133,63,39,11,17,36,106,299,297,4,2,1,1,0,0,0,0,0,0,2,2,72,70,68,66,65,66,65,63,59,64,71,74,142.6,210,328.59999999999997,447,623.1,675,734.6999999999999,629.3000000000001,480,282.09999999999997,138,117.8
2027,N192.0 E104.0,11.6,12.6,13.9,16.3,18.3,20.9,23,24.2,23.6,20.1,15,12.2,3.4,3.2,4,5.3,7.4,10.3,11.7,11.9,10.4,8.6,6,4.4,7.5,7.9,8.9,10.8,12.8,15.6,17.3,18.1,17,14.4,10.5,8.3,279,214,224,122,85,39,13,18,45,109,271,273,4,2,1,1,0,0,0,0,0,0,2,2,73,69,68,65,66,67,66,63,60,65,71,74,136.4,215.6,347.2,477,604.5,669,734.6999999999999,635.5,471,282.09999999999997,141,114.7
